# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
141.94.106.15	4
141.95.162.177	4
14.22.89.30	4
14.29.64.91	4
143.110.137.225	4
143.198.209.63	4
144.34.181.88	4
147.135.23.103	4
147.135.23.108	4
147.135.23.97	4
147.135.85.138	4
147.182.145.89	4
147.182.165.253	4
147.182.174.206	4
147.185.132.12	4
147.185.132.147	4
147.185.132.156	4
147.185.132.165	4
147.185.132.174	4
147.185.132.18	4
147.185.132.183	4
147.185.132.186	4
147.185.132.19	4
147.185.132.195	4
147.185.132.198	4
147.185.132.204	4
147.185.132.213	4
147.185.132.219	4
147.185.132.222	4
147.185.132.225	4
147.185.132.246	4
147.185.132.249	4
147.185.132.25	4
147.185.132.252	4
147.185.132.33	4
147.185.132.36	4
147.185.132.42	4
147.185.132.51	4
147.185.132.57	4
147.185.132.66	4
147.185.132.67	4
147.185.132.79	4
147.185.132.81	4
147.185.132.88	4
147.185.132.90	4
147.185.132.93	4
147.185.132.94	4
147.185.132.97	4
149.202.132.195	4
149.202.132.206	4
149.56.128.35	4
150.139.201.247	4
15.204.37.21	4
152.32.128.214	4
152.32.134.89	4
152.32.141.40	4
152.32.142.86	4
152.32.148.82	4
152.32.150.117	4
152.32.208.169	4
152.32.211.69	4
152.32.245.27	4
152.32.247.23	4
15.235.184.198	4
152.53.34.179	4
155.4.244.107	4
157.0.0.10	4
157.230.161.88	4
157.230.225.34	4
157.66.81.92	4
159.89.161.126	4
160.153.234.75	4
160.20.186.237	4
161.35.72.227	4
162.142.125.120	4
162.142.125.126	4
162.142.125.199	4
162.142.125.201	4
162.142.125.204	4
162.142.125.207	4
162.142.125.210	4
162.142.125.212	4
162.142.125.213	4
162.142.125.215	4
162.142.125.33	4
162.142.125.39	4
162.142.125.41	4
162.142.125.45	4
162.240.149.141	4
162.240.228.182	4
165.154.11.202	4
165.154.11.206	4
165.154.120.223	4
165.154.150.65	4
165.154.173.104	4
165.154.173.141	4
165.154.173.211	4
165.154.182.182	4
165.154.182.223	4
165.154.187.12	4
165.154.23.177	4
165.154.36.102	4
165.154.40.244	4
165.154.41.56	4
165.154.51.221	4
165.154.51.225	4
165.154.51.27	4
165.22.135.17	4
165.22.146.91	4
165.22.168.94	4
165.22.243.92	4
165.22.71.2	4
165.232.34.42	4
167.172.117.25	4
167.172.212.211	4
167.172.216.27	4
167.71.130.118	4
167.94.138.112	4
167.94.138.118	4
167.94.138.123	4
167.94.138.124	4
167.94.138.125	4
167.94.138.161	4
167.94.138.163	4
167.94.138.166	4
167.94.138.186	4
167.94.138.194	4
167.94.138.196	4
167.94.138.199	4
167.94.138.203	4
167.94.138.204	4
167.94.138.33	4
167.94.138.34	4
167.94.138.35	4
167.94.138.41	4
167.94.138.48	4
167.94.138.56	4
167.94.146.54	4
167.94.146.57	4
167.99.128.177	4
167.99.161.32	4
167.99.166.196	4
167.99.229.72	4
170.187.149.128	4
170.64.166.123	4
171.104.141.57	4
171.104.143.176	4
171.220.244.134	4
172.104.11.46	4
172.104.217.12	4
172.104.30.195	4
172.104.30.246	4
172.105.128.11	4
172.105.149.4	4
172.168.40.184	4
172.168.40.187	4
172.168.41.181	4
172.168.41.227	4
172.169.1.171	4
172.169.207.230	4
172.169.207.233	4
172.169.3.202	4
172.169.4.32	4
172.169.6.55	4
172.170.165.217	4
172.202.177.91	4
172.202.178.6	4
172.206.136.234	4
172.206.140.132	4
172.206.142.216	4
172.206.146.163	4
172.212.60.210	4
172.212.61.226	4
173.230.133.162	4
175.178.194.90	4
175.207.13.86	4
175.6.211.133	4
175.6.39.20	4
176.94.185.62	4
177.85.247.230	4
178.128.111.98	4
178.128.158.124	4
178.251.140.3	4
179.109.96.118	4
179.184.218.49	4
179.42.124.80	4
180.106.83.59	4
180.153.91.15	4
180.167.207.234	4
180.184.134.158	4
180.184.160.246	4
180.184.182.87	4
180.184.45.241	4
180.76.242.237	4
180.76.61.17	4
181.188.159.138	4
181.2.151.236	4
182.151.21.252	4
182.16.245.79	4
182.16.245.85	4
182.176.138.162	4
1.82.220.20	4
182.75.65.22	4
183.110.116.126	4
183.162.79.39	4
183.233.85.194	4
183.245.232.31	4
183.247.171.186	4
183.66.136.6	4
183.6.93.10	4
184.105.247.230	4
184.105.247.235	4
184.105.247.252	4
185.112.151.139	4
185.124.228.13	4
185.157.223.126	4
185.180.141.10	4
185.180.141.14	4
185.226.197.28	4
185.226.197.30	4
185.226.197.9	4
185.242.226.2	4
185.242.226.28	4
185.242.226.3	4
185.242.226.41	4
185.242.226.49	4
185.242.226.50	4
185.242.226.53	4
185.242.226.54	4
185.255.91.164	4
186.121.205.29	4
187.49.152.12	4
188.166.217.79	4
188.254.50.180	4
190.104.25.210	4
190.129.122.185	4
190.129.122.86	4
192.169.201.6	4
192.42.116.179	4
192.42.116.218	4
194.195.209.114	4
195.158.4.215	4
195.178.191.5	4
196.28.226.66	4
197.5.145.8	4
198.23.143.193	4
198.235.24.194	4
198.235.24.239	4
199.45.154.112	4
199.45.154.113	4
199.45.154.121	4
199.45.154.122	4
199.45.154.129	4
199.45.154.132	4
199.45.154.133	4
199.45.154.137	4
199.45.154.138	4
199.45.154.142	4
199.45.154.144	4
199.45.154.145	4
199.45.154.148	4
199.45.154.156	4
199.45.154.157	4
199.45.154.158	4
199.45.154.159	4
199.45.155.100	4
200.141.211.58	4
200.165.148.166	4
200.35.54.73	4
200.73.135.75	4
20.118.68.252	4
20.118.68.254	4
20.118.69.75	4
20.118.69.93	4
201.249.204.178	4
201.48.78.29	4
20.197.38.218	4
20.197.48.171	4
202.103.55.155	4
202.131.233.35	4
202.155.248.196	4
202.157.184.3	4
202.165.14.190	4
20.225.0.9	4
20.225.3.121	4
20.235.201.146	4
202.64.44.166	4
202.72.235.208	4
203.106.164.74	4
203.145.142.243	4
203.193.137.250	4
203.205.37.233	4
203.33.206.106	4
203.55.131.4	4
203.55.131.5	4
203.56.228.62	4
203.6.233.101	4
20.40.73.192	4
20.46.54.49	4
205.185.113.140	4
205.210.31.80	4
206.168.34.116	4
206.168.34.119	4
206.168.34.120	4
206.168.34.210	4
206.168.34.38	4
206.168.34.44	4
206.168.34.55	4
206.168.34.59	4
206.168.34.61	4
206.168.34.70	4
206.168.34.77	4
206.168.34.78	4
206.168.34.79	4
206.168.34.81	4
206.168.34.83	4
206.168.34.86	4
206.168.34.88	4
206.168.34.89	4
206.168.34.94	4
206.189.162.26	4
206.189.176.80	4
206.189.218.69	4
206.189.34.173	4
206.189.45.206	4
206.217.131.233	4
209.38.101.185	4
209.38.33.11	4
210.16.188.208	4
210.79.138.21	4
210.91.154.187	4
211.109.93.130	4
211.169.212.206	4
211.253.37.225	4
211.39.130.134	4
212.98.60.188	4
213.154.80.50	4
213.32.32.91	4
217.160.89.196	4
217.25.58.150	4
218.146.45.68	4
218.206.136.24	4
218.245.63.224	4
218.255.86.29	4
218.56.160.82	4
218.69.115.74	4
218.78.46.81	4
218.92.0.184	4
219.152.170.185	4
219.152.170.58	4
220.133.139.17	4
220.133.142.174	4
220.203.12.53	4
220.250.41.11	4
221.13.138.138	4
221.146.201.37	4
221.149.176.199	4
221.163.182.162	4
221.163.227.238	4
221.213.129.46	4
221.2.207.134	4
221.6.69.226	4
222.174.142.78	4
222.186.13.131	4
222.242.204.22	4
2.229.29.110	4
223.75.135.31	4
223.84.253.7	4
23.239.29.16	4
2.55.80.209	4
2.57.122.190	4
2.57.219.2	4
27.110.166.67	4
27.254.235.2	4
27.254.235.3	4
2.80.45.73	4
34.122.106.61	4
34.80.240.228	4
34.85.163.94	4
35.235.78.169	4
36.103.243.179	4
36.133.192.163	4
36.134.203.156	4
36.134.69.15	4
36.137.188.245	4
36.153.69.2	4
36.156.22.5	4
36.89.28.139	4
37.25.36.197	4
39.125.67.109	4
39.165.61.209	4
40.65.188.37	4
41.111.178.165	4
41.223.40.77	4
41.243.25.136	4
4.151.229.197	4
4.151.36.251	4
4.151.38.184	4
4.156.21.164	4
4.156.21.193	4
41.93.32.40	4
4.211.84.189	4
42.123.115.126	4
4.255.101.233	4
4.255.99.81	4
42.81.140.83	4
45.119.81.249	4
45.147.251.229	4
45.156.128.106	4
45.156.128.108	4
45.156.128.64	4
45.156.129.101	4
45.156.129.85	4
45.156.129.86	4
45.156.129.87	4
45.156.129.90	4
45.156.129.91	4
45.156.129.95	4
45.156.129.98	4
45.156.130.10	4
45.156.130.13	4
45.156.130.17	4
45.156.131.25	4
45.164.177.162	4
45.164.177.205	4
45.164.39.253	4
45.172.153.100	4
45.33.10.27	4
45.33.10.86	4
45.33.71.33	4
45.33.80.243	4
45.56.101.142	4
45.64.3.61	4
45.79.114.82	4
45.79.181.104	4
45.79.181.251	4
45.79.198.243	4
45.79.43.31	4
45.79.82.219	4
47.236.42.190	4
47.237.111.86	4
47.237.16.158	4
47.250.81.209	4
47.250.82.17	4
47.251.91.34	4
47.254.150.125	4
47.254.45.253	4
47.74.48.165	4
47.89.248.170	4
48.217.212.104	4
49.169.20.244	4
49.73.43.201	4
50.116.4.181	4
50.116.4.204	4
50.116.4.210	4
50.201.37.210	4
51.159.103.10	4
51.178.236.240	4
51.178.236.242	4
51.178.236.251	4
51.178.236.254	4
51.178.30.134	4
5.135.238.151	4
5.135.238.152	4
5.135.238.153	4
5.135.238.154	4
51.68.137.240	4
51.75.142.115	4
51.75.170.22	4
51.79.27.107	4
5.180.184.62	4
51.81.110.51	4
51.81.110.58	4
51.81.110.62	4
51.81.181.167	4
51.81.215.67	4
51.81.215.68	4
51.81.215.74	4
51.8.219.194	4
51.8.223.41	4
51.83.46.251	4
51.91.174.240	4
51.91.174.242	4
51.91.174.248	4
51.91.174.251	4
51.91.174.254	4
5.196.113.10	4
5.196.113.11	4
5.196.113.14	4
52.228.154.145	4
52.233.1.108	4
5.255.117.56	4
54.37.153.81	4
54.37.154.87	4
54.37.38.112	4
54.38.100.152	4
54.38.100.154	4
54.38.79.136	4
54.39.13.198	4
54.39.18.122	4
57.151.48.99	4
57.152.56.146	4
58.144.198.71	4
58.18.212.238	4
58.40.199.162	4
59.36.78.66	4
59.42.214.20	4
60.199.224.2	4
60.247.92.186	4
61.171.95.18	4
64.225.113.174	4
64.227.130.206	4
64.227.146.240	4
64.227.82.192	4
64.62.156.108	4
64.62.156.110	4
64.62.156.112	4
64.62.156.117	4
64.62.156.13	4
64.62.156.15	4
64.62.156.23	4
64.62.156.24	4
64.62.156.50	4
64.62.156.71	4
64.62.156.80	4
64.62.156.86	4
64.62.156.96	4
64.62.197.62	4
65.190.102.227	4
65.49.1.105	4
65.49.1.106	4
65.49.1.110	4
65.49.1.44	4
65.49.1.48	4
65.49.1.67	4
65.49.1.80	4
65.49.1.84	4
65.49.1.94	4
68.183.115.161	4
68.183.136.44	4
68.183.4.2	4
68.233.116.124	4
68.37.35.155	4
69.124.10.62	4
69.164.201.80	4
70.67.112.115	4
71.138.22.135	4
71.6.134.232	4
71.6.134.233	4
71.6.134.235	4
71.6.146.185	4
71.6.199.23	4
72.167.142.34	4
72.167.52.254	4
74.234.146.205	4
74.82.47.31	4
74.94.234.151	4
77.82.90.210	4
79.137.7.66	4
79.137.7.68	4
79.137.7.74	4
79.137.7.76	4
79.137.7.78	4
79.137.7.79	4
80.13.153.140	4
80.64.30.212	4
81.133.106.57	4
81.16.170.117	4
81.215.228.18	4
81.22.51.64	4
81.30.162.18	4
8.211.44.144	4
8.217.43.77	4
8.222.160.62	4
85.237.57.200	4
87.106.191.63	4
87.201.127.149	4
87.202.94.224	4
87.248.226.146	4
89.190.156.231	4
90.160.139.163	4
90.161.217.228	4
91.228.127.246	4
91.239.19.66	4
94.102.49.155	4
94.159.97.227	4
94.45.76.149	4
95.141.228.9	4
1.202.223.2	4
1.213.164.27	4
1.215.240.130	4
1.227.228.136	4
1.252.204.203	4
1.254.101.182	4
1.30.20.98	4
1.31.80.166	4
1.55.33.86	4
1.6.53.205	4
1.82.135.154	4
101.126.21.209	4
101.126.55.179	4
101.126.55.63	4
101.126.78.108	4
101.13.5.49	4
101.36.65.131	4
101.89.140.209	4
102.130.116.100	4
102.221.64.10	4
103.10.44.109	4
103.10.44.19	4
103.106.104.187	4
103.116.177.252	4
103.117.56.143	4
103.117.56.152	4
103.120.227.88	4
103.124.100.115	4
103.124.196.184	4
103.124.54.14	4
103.132.242.155	4
103.136.200.241	4
103.137.75.74	4
103.139.192.113	4
103.139.193.116	4
103.144.3.53	4
103.145.145.80	4
103.145.27.1	4
103.146.159.74	4
103.146.52.96	4
103.148.100.146	4
103.150.186.212	4
103.151.140.85	4
103.153.68.238	4
103.154.77.2	4
103.160.148.170	4
103.164.138.117	4
103.164.138.90	4
103.164.3.254	4
103.164.9.212	4
103.165.130.61	4
103.165.243.10	4
103.171.84.44	4
103.171.91.12	4
103.172.205.103	4
103.172.205.142	4
103.174.114.176	4
103.176.78.103	4
103.176.78.193	4
103.183.11.30	4
103.186.1.172	4
103.187.147.246	4
103.187.147.32	4
103.187.195.104	4
103.193.176.112	4
103.193.176.201	4
103.193.176.32	4
103.193.178.193	4
103.213.104.14	4
103.217.145.104	4
103.218.122.73	4
103.225.124.82	4
103.229.125.159	4
103.23.198.116	4
103.232.120.214	4
103.234.151.178	4
103.236.162.125	4
103.237.144.204	4
103.239.165.120	4
103.246.45.57	4
103.252.72.179	4
103.28.57.98	4
103.29.185.162	4
103.30.194.191	4
103.31.38.67	4
103.31.39.69	4
103.35.205.165	4
103.45.245.35	4
103.52.114.138	4
103.52.115.146	4
103.63.25.13	4
103.63.25.210	4
103.67.79.165	4
103.76.250.194	4
103.81.86.208	4
103.82.26.182	4
103.82.93.192	4
103.92.24.242	4
103.97.132.7	4
104.140.17.85	4
104.160.46.107	4
104.173.208.209	4
104.248.149.139	4
104.248.171.19	4
104.248.27.95	4
104.248.56.175	4
106.12.153.108	4
106.12.159.102	4
106.12.90.118	4
106.13.101.46	4
106.13.213.193	4
106.227.87.29	4
106.38.252.76	4
106.53.8.249	4
106.57.253.254	4
106.58.187.101	4
106.75.148.49	4
107.0.200.227	4
107.151.200.253	4
107.170.228.16	4
107.172.25.104	4
107.172.46.10	4
107.173.154.138	4
107.173.164.197	4
107.174.14.227	4
107.174.64.30	4
107.174.68.151	4
107.174.68.193	4
107.175.172.228	4
107.175.197.29	4
107.190.111.104	4
108.18.206.153	4
109.195.69.156	4
109.199.108.140	4
109.94.172.86	4
110.10.168.140	4
110.35.63.27	4
111.122.211.212	4
111.124.47.11	4
111.171.125.94	4
111.171.127.190	4
111.207.12.99	4
111.23.122.227	4
111.48.140.240	4
111.53.239.122	4
111.67.193.103	4
111.67.193.149	4
111.67.195.168	4
111.67.197.183	4
111.68.107.91	4
111.70.49.182	4
112.196.28.139	4
112.217.207.28	4
112.30.127.9	4
112.5.144.252	4
112.94.32.31	4
113.125.179.126	4
113.134.211.60	4
113.161.197.130	4
113.201.64.75	4
113.90.141.147	4
114.108.180.177	4
114.143.74.50	4
114.206.23.151	4
114.218.158.114	4
114.220.176.69	4
114.220.209.59	4
114.221.2.199	4
114.241.245.198	4
114.7.28.4	4
114.96.84.122	4
115.151.72.122	4
115.190.21.238	4
115.227.2.181	4
115.239.241.198	4
115.66.228.194	4
115.77.239.194	4
116.105.208.56	4
116.105.213.60	4
116.110.27.107	4
116.110.64.209	4
116.110.66.170	4
116.110.79.33	4
116.110.80.111	4
116.110.86.187	4
116.114.84.242	4
116.118.50.213	4
116.120.58.74	4
116.124.241.138	4
116.124.241.142	4
116.193.191.197	4
116.240.97.42	4
116.255.252.44	4
116.48.143.166	4
116.66.190.67	4
116.7.248.50	4
116.90.2.184	4
117.2.123.19	4
117.2.49.125	4
117.216.211.19	4
117.250.96.66	4
117.50.137.84	4
117.50.51.198	4
117.6.44.221	4
117.72.121.10	4
117.72.121.29	4
117.80.149.98	4
117.83.83.201	4
117.91.186.55	4
118.121.200.110	4
118.182.32.16	4
118.193.38.84	4
118.193.56.171	4
118.193.57.213	4
118.194.235.72	4
118.201.79.222	4
118.220.149.129	4
118.45.101.159	4
118.45.205.44	4
119.1.156.50	4
119.203.251.186	4
119.5.157.124	4
119.96.131.8	4
119.96.145.202	4
119.96.220.13	4
119.96.44.191	4
120.224.156.84	4
120.226.84.116	4
120.236.175.122	4
120.28.109.188	4
120.28.193.113	4
120.48.151.17	4
120.48.18.195	4
121.167.217.147	4
121.174.189.52	4
121.179.93.147	4
121.202.152.100	4
121.202.152.221	4
121.202.152.24	4
121.202.152.245	4
121.202.152.7	4
121.202.154.63	4
121.202.155.34	4
121.202.204.100	4
121.224.115.232	4
121.224.78.164	4
121.229.7.121	4
121.229.9.110	4
121.44.217.237	4
121.52.147.5	4
121.6.81.59	4
122.114.69.235	4
122.136.195.32	4
122.148.199.165	4
122.151.131.211	4
122.155.0.205	4
122.160.17.165	4
122.169.205.218	4
122.185.179.90	4
122.187.227.152	4
122.187.227.82	4
122.187.246.214	4
122.225.203.106	4
122.53.133.167	4
122.96.151.110	4
123.116.158.238	4
123.139.133.238	4
123.195.225.182	4
123.209.65.163	4
123.252.238.214	4
123.30.249.49	4
123.56.220.219	4
123.59.135.110	4
124.158.161.99	4
124.164.235.208	4
124.198.59.254	4
125.124.191.116	4
125.124.89.98	4
125.129.154.111	4
125.139.124.120	4
125.140.244.144	4
125.21.141.54	4
125.40.75.234	4
125.99.173.162	4
128.199.202.11	4
128.199.25.46	4
129.153.90.83	4
129.213.226.156	4
130.162.52.212	4
131.161.184.58	4
131.221.226.120	4
132.148.77.70	4
134.122.101.129	4
134.209.123.225	4
134.209.150.62	4
135.0.208.122	4
135.125.133.180	4
135.125.207.50	4
137.184.122.143	4
137.184.176.208	4
137.184.235.158	4
137.184.60.64	4
137.184.84.172	4
138.185.242.242	4
138.197.133.255	4
138.197.152.64	4
138.2.128.199	4
138.36.24.33	4
138.68.28.147	4
138.68.59.153	4
138.68.99.33	4
138.75.118.229	4
139.144.31.44	4
139.227.253.50	4
139.59.188.13	4
139.59.189.156	4
139.59.212.54	4
139.59.56.163	4
139.59.62.156	4
139.59.99.96	4
14.103.107.37	4
14.103.112.109	4
14.103.112.42	4
14.103.113.212	4
14.103.114.195	4
14.103.114.199	4
14.103.114.90	4
14.103.115.212	4
14.103.117.91	4
14.103.118.153	4
14.103.118.226	4
14.103.118.76	4
14.103.123.6	4
14.103.127.233	4
14.103.127.32	4
14.103.132.206	4
14.103.170.142	4
14.103.170.148	4
14.103.170.164	4
14.103.170.168	4
14.103.170.171	4
14.103.76.234	4
14.103.92.40	4
14.116.250.8	4
14.139.216.56	4
14.160.23.45	4
14.18.77.99	4
14.195.83.210	4
14.225.19.18	4
14.225.206.98	4
14.225.215.173	4
14.225.217.58	4
14.29.190.237	4
14.29.240.154	4
14.34.157.138	4
14.37.125.43	4
14.43.137.90	4
14.53.62.134	4
14.58.14.151	4
14.6.185.28	4
14.63.160.31	4
14.63.221.137	4
14.88.228.202	4
140.238.162.131	4
140.246.137.102	4
140.246.92.156	4
141.94.18.69	4
141.95.174.15	4
142.4.1.40	4
142.44.241.112	4
142.93.24.106	4
142.93.24.112	4
142.93.244.213	4
143.110.143.36	4
143.110.180.0	4
143.198.96.196	4
143.202.105.23	4
143.244.167.145	4
143.92.57.192	4
144.126.209.224	4
144.217.13.134	4
144.24.124.167	4
144.48.241.8	4
146.190.143.102	4
146.190.212.208	4
146.190.50.206	4
146.190.50.226	4
146.59.228.24	4
146.59.250.225	4
147.182.196.250	4
148.113.210.254	4
148.59.34.245	4
15.235.186.215	4
15.235.207.134	4
150.138.115.76	4
150.139.212.206	4
150.5.145.36	4
152.32.148.250	4
152.32.156.158	4
152.32.157.92	4
152.32.169.7	4
152.32.171.131	4
152.32.172.115	4
152.32.174.45	4
152.32.190.221	4
152.32.219.39	4
152.32.251.44	4
152.42.136.45	4
152.67.4.156	4
154.211.15.218	4
154.212.139.79	4
154.221.28.214	4
154.57.216.74	4
155.4.244.179	4
155.4.245.222	4
156.67.105.56	4
157.10.250.16	4
157.10.250.8	4
157.230.13.252	4
157.230.130.110	4
157.230.228.7	4
157.230.245.122	4
157.245.115.125	4
157.245.147.26	4
157.245.194.78	4
157.245.243.163	4
158.248.90.4	4
158.51.126.147	4
159.203.23.172	4
159.223.189.10	4
159.223.43.20	4
159.223.87.185	4
159.65.0.30	4
159.65.89.126	4
159.89.145.135	4
159.89.20.223	4
159.89.237.199	4
160.191.88.29	4
160.30.159.200	4
161.132.40.106	4
161.132.48.198	4
161.35.231.77	4
161.49.84.100	4
162.144.100.159	4
162.144.60.123	4
162.214.12.117	4
162.214.201.195	4
162.215.133.102	4
162.223.91.130	4
162.240.12.78	4
162.240.69.202	4
162.241.121.9	4
162.241.177.132	4
162.241.234.168	4
162.243.168.76	4
163.172.98.52	4
163.53.168.23	4
164.163.98.49	4
164.90.197.242	4
164.90.204.17	4
165.154.129.43	4
165.154.14.28	4
165.22.53.223	4
165.22.78.17	4
165.227.94.32	4
167.172.153.88	4
167.172.67.141	4
167.172.69.229	4
167.71.166.71	4
167.94.138.179	4
167.94.138.53	4
167.99.10.255	4
167.99.107.21	4
167.99.161.6	4
168.167.228.123	4
169.211.232.182	4
170.187.142.11	4
170.238.160.191	4
170.64.172.224	4
170.79.37.88	4
171.244.63.170	4
171.251.31.42	4
172.104.217.17	4
172.104.30.16	4
172.104.30.184	4
172.174.5.146	4
172.245.9.111	4
173.230.137.80	4
173.242.126.164	4
173.95.123.220	4
174.138.27.5	4
175.100.107.238	4
175.125.94.195	4
175.202.82.16	4
175.202.82.251	4
175.203.245.102	4
175.205.191.27	4
175.206.113.91	4
175.210.84.220	4
176.10.207.140	4
176.172.239.193	4
176.196.236.146	4
176.212.190.170	4
176.213.141.182	4
176.221.29.123	4
176.226.140.136	4
176.235.231.48	4
177.174.89.99	4
177.182.220.54	4
177.184.100.2	4
177.94.206.187	4
178.128.161.183	4
178.128.17.35	4
178.140.191.131	4
178.141.246.157	4
178.160.211.140	4
178.176.107.171	4
178.176.250.39	4
178.178.194.128	4
178.217.72.50	4
178.49.60.24	4
178.62.227.127	4
178.64.80.66	4
179.176.210.46	4
179.32.33.161	4
179.33.186.151	4
179.43.176.236	4
179.51.153.37	4
180.103.100.64	4
180.166.162.78	4
180.69.30.93	4
180.71.9.57	4
180.76.143.194	4
180.76.180.94	4
180.97.90.143	4
181.164.147.150	4
181.176.62.39	4
181.188.176.242	4
181.209.63.113	4
181.210.8.69	4
181.233.140.250	4
181.47.189.212	4
181.49.50.6	4
181.65.136.17	4
182.135.66.179	4
182.135.66.27	4
182.156.142.238	4
182.156.188.202	4
182.212.183.97	4
182.23.95.87	4
182.253.238.218	4
182.44.79.69	4
182.71.173.250	4
182.76.87.90	4
182.78.83.78	4
182.92.202.149	4
183.107.76.127	4
183.109.148.43	4
183.110.200.43	4
183.129.131.214	4
183.131.84.38	4
183.162.210.166	4
183.167.217.86	4
183.195.217.94	4
183.218.88.24	4
183.249.1.112	4
183.99.89.74	4
184.168.121.83	4
185.116.160.35	4
185.123.78.13	4
185.126.3.243	4
185.141.132.26	4
185.143.3.132	4
185.147.125.130	4
185.147.125.97	4
185.148.3.220	4
185.175.25.51	4
185.180.143.147	4
185.180.143.81	4
185.188.217.120	4
185.196.8.245	4
185.207.129.246	4
185.208.158.155	4
185.208.159.90	4
185.213.164.15	4
185.213.165.107	4
185.213.165.122	4
185.213.165.126	4
185.213.165.133	4
185.213.165.172	4
185.213.174.209	4
185.213.175.190	4
185.216.132.243	4
185.247.137.19	4
185.248.163.129	4
185.255.212.178	4
185.255.91.161	4
185.255.91.34	4
185.255.91.50	4
185.255.91.51	4
185.42.12.240	4
185.74.4.17	4
186.10.125.209	4
186.124.22.55	4
186.232.108.50	4
186.233.204.10	4
187.212.32.5	4
187.217.186.28	4
187.235.4.212	4
187.237.178.130	4
187.51.208.158	4
187.9.3.190	4
187.95.160.53	4
188.121.107.165	4
188.166.105.120	4
188.168.12.14	4
188.219.104.210	4
188.255.34.171	4
189.112.0.11	4
189.112.242.67	4
189.113.43.174	4
189.195.113.23	4
189.195.113.27	4
190.129.60.240	4
190.153.123.199	4
190.167.237.191	4
190.171.189.85	4
190.181.4.12	4
190.6.32.107	4
191.242.105.131	4
192.166.123.50	4
192.210.149.60	4
192.227.138.165	4
192.227.237.33	4
192.241.253.197	4
192.3.255.184	4
192.3.62.196	4
192.99.13.82	4
193.123.114.34	4
193.123.183.37	4
193.176.251.229	4
193.254.3.18	4
193.29.13.158	4
193.70.114.108	4
193.70.87.152	4
194.1.184.78	4
194.126.202.234	4
194.152.206.17	4
194.31.8.12	4
194.67.193.21	4
194.85.69.22	4
194.9.56.139	4
195.133.156.133	4
195.178.110.65	4
195.178.191.4	4
195.19.4.22	4
195.211.191.237	4
195.239.97.254	4
196.0.120.6	4
196.188.63.130	4
196.189.126.10	4
196.190.118.132	4
196.241.66.194	4
196.46.215.28	4
197.149.125.227	4
197.156.97.198	4
197.159.0.211	4
197.227.8.186	4
197.5.145.59	4
198.12.107.228	4
198.199.71.30	4
198.20.246.131	4
198.23.211.188	4
198.235.24.64	4
198.46.151.35	4
198.46.251.185	4
198.91.200.139	4
199.188.207.151	4
199.45.155.108	4
199.45.155.64	4
199.45.155.90	4
199.45.155.98	4
199.76.38.122	4
2.37.223.58	4
2.55.89.171	4
2.57.122.191	4
2.57.122.195	4
20.127.224.153	4
20.194.60.135	4
20.235.201.241	4
20.40.45.115	4
200.122.253.129	4
200.149.54.14	4
200.195.162.69	4
200.196.50.91	4
200.24.135.130	4
200.33.171.65	4
200.7.109.160	4
201.172.170.49	4
201.76.120.30	4
201.88.186.142	4
202.103.157.115	4
202.103.55.158	4
202.104.148.142	4
202.107.197.211	4
202.129.29.142	4
202.157.184.90	4
202.183.167.41	4
202.29.232.113	4
202.51.208.170	4
202.51.214.99	4
202.53.175.36	4
203.0.104.170	4
203.113.174.95	4
203.121.40.210	4
203.129.195.66	4
203.129.206.14	4
203.135.101.182	4
203.189.124.10	4
203.189.212.191	4
203.192.247.84	4
203.194.106.73	4
203.195.70.34	4
203.198.173.145	4
203.239.37.35	4
203.83.233.37	4
204.76.203.4	4
206.168.34.216	4
206.168.34.217	4
206.189.164.156	4
206.189.210.41	4
206.189.230.76	4
206.189.235.121	4
206.217.141.77	4
207.188.157.230	4
207.219.222.15	4
207.54.149.118	4
208.109.38.114	4
208.109.39.41	4
208.69.84.112	4
208.84.154.106	4
209.141.43.197	4
209.141.52.5	4
209.141.55.77	4
209.143.72.134	4
209.173.10.75	4
209.38.248.55	4
209.38.85.93	4
209.38.89.228	4
209.97.130.38	4
209.97.173.167	4
210.114.22.126	4
210.79.190.63	4
210.90.155.79	4
211.105.173.159	4
211.193.37.116	4
211.20.21.9	4
211.200.242.99	4
211.21.102.172	4
211.219.22.213	4
211.243.43.30	4
211.254.212.59	4
211.35.237.38	4
211.37.174.62	4
211.52.131.183	4
212.50.48.86	4
212.83.189.230	4
213.159.67.143	4
213.32.253.235	4
213.33.204.130	4
213.57.214.111	4
